scrape_date,name,brand,category,fragrantica_url,year,rating,votes,gender,fragrance_family,main_accords,perfumers,top_notes,middle_notes,base_notes,votes_love,votes_like,votes_ok,votes_dislike,votes_hate,season_spring,season_summer,season_fall,season_winter,wear_day,wear_night
2026-05-23,Raghba Wood Intense,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Raghba-Wood-Intense-28713.html,,4.1,2076,male,Oriental Woody,"woody, amber, sweet, balsamic, smoky, caramel, vanilla, oud, soft spicy, powdery","Perfumers, Perfumers","Caramel, Licorice, Guaiac Wood, Cedar","Agarwood (Oud), Sugar, Sandalwood, Cashmere Wood","Incense, Vanilla, Amber, Oakmoss, Musk",966,661,212,162,75,332.0,108.0,1100.0,1300.0,488.0,1100.0
2026-05-23,Haya,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Haya-85031.html,,4.09,1000,female,,"citrus, fruity, white floral, sweet, Champagne, aldehydic, floral, amber, lactonic, rose","Perfumers, Perfumers","Strawberry, Champagne, Tangerine, Blood Orange, Rose","Gardenia, Jasmine, Vanilla Orchid","Amber, Sandalwood, Chestnut",384,395,161,49,11,482.0,465.0,173.0,117.0,486.0,141.0
2026-05-23,Vintage Radio,Lattafa,arabic,https://www.fragrantica.com/perfume/Lattafa-Perfumes/Vintage-Radio-89454.html,,4.3,3843,unisex,Oriental Woody,"woody, fruity, aromatic, fresh spicy, citrus, lavender, sweet, herbal, warm spicy, powdery","Perfumers, Perfumers","Lavender, Sage, Bergamot","Plum, Palo Santo, Black Pepper","Sandalwood, Oud",2200,1000,363,214,71,2100.0,881.0,2400.0,2200.0,2000.0,2000.0
2026-05-23,Hawas for Him,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-for-Him-46890.html,,4.31,10408,male,Aromatic Aquatic,"fruity, citrus, aquatic, fresh, warm spicy, amber, sweet, musky, aromatic, animalic","Perfumers, Perfumers","Apple, Bergamot, Lemon, Cinnamon","Watery Notes, Plum, Orange Blossom, Cardamon","Ambergris, Musk, Patchouli, Driftwood",5600,3200,960,428,182,6600.0,7800.0,2900.0,1400.0,6900.0,3200.0
2026-05-23,La Yuqawam Homme,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/La-Yuqawam-Homme-19668.html,,4.4,3911,male,Oriental,"leather, fruity, sweet, animalic, amber, woody, musky, warm spicy, smoky","Perfumers, Perfumers","Raspberry, Saffron, Thyme","Olibanum, Jasmine, Artemisia","Leather, Suede, Woody Notes, Amber",2400,988,203,226,68,790.0,262.0,2100.0,2300.0,1100.0,2000.0
2026-05-23,Daarej pour Homme,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Daarej-pour-Homme-19688.html,,4.13,3173,male,Oriental Spicy,"vanilla, warm spicy, powdery, amber, aromatic, fresh spicy, woody, sweet, rose, balsamic","Perfumers, Perfumers","Cumin, Cardamom, Artemisia","Rose, Orris Root","Vanilla, Tonka Bean, Amber, Sandalwood, Patchouli, Musk",1500,1100,342,236,79,1300.0,590.0,1700.0,1800.0,1400.0,1700.0
2026-05-23,Qasamat Mohraf,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Qasamat-Mohraf-Oud-Moattar-62547.html,,4.14,84,unisex,"fragrance for women and men. Qasamat Mohraf Oud Moattar was launched in 2020. Top notes are Raspberry, Lemon and Bergamot; middle notes are Rose, Geranium, Jasmine, White Flowers and Lily-of-the-Valley; base notes are Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood and Musk. ""Qasamat, is a series of four unisex","rose, woody, oud, white floral, powdery, fresh spicy, patchouli, warm spicy, fruity, sweet","Perfumers, Perfumers","Raspberry, Lemon, Bergamot","Rose, Geranium, Jasmine, White Flowers, Lily-of-the-Valley","Agarwood (Oud), Patchouli, Guaiac Wood, Amber, Vanilla, Sandalwood, Musk",47,17,8,9,3,33.0,12.0,40.0,38.0,30.0,40.0
2026-05-23,Hawas Ice,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Ice-89050.html,,4.43,6351,male,Aromatic,"fruity, citrus, sweet, fresh, aromatic, musky, powdery, fresh spicy, green, amber","Perfumers, Perfumers","Apple, Italian Lemon, Sicilian Bergamot, Star Anise","Plum, Orange Blossom, Cardamon","Musk, Amber, Driftwood, Moss",3900,1700,439,196,118,4100.0,4800.0,2200.0,1100.0,4300.0,1900.0
2026-05-23,Egra Men,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Egra-Men-19678.html,,4.01,621,male,Woody Aromatic,"woody, aromatic, fresh spicy, green, ozonic, powdery, amber, aquatic, iris, earthy","Perfumers, Perfumers","Violet Leaf, Juniper Berries, Spruce, Grapefruit","Fir, Iris, Galbanum","Ambergris, Oakmoss, Sandalwood, Musk",217,272,67,51,14,362.0,350.0,209.0,74.0,348.0,124.0
2026-05-23,Hawas Black,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Black-96817.html,,4.26,2941,male,Aromatic Fruity,"woody, citrus, mossy, earthy, fresh spicy, fruity, patchouli, sweet, aromatic","Perfumers, Perfumers","Bergamot, Pineapple, Grapefruit","Patchouli, Cedarwood, Jasmine","Oakmoss, Woody Notes, Amber",1700,703,284,158,111,1800.0,1700.0,1800.0,1500.0,1800.0,1700.0
2026-05-23,Hawas Elixir,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Elixir-110808.html,,4.52,1092,unisex,Oriental Vanilla,"vanilla, aromatic, green, fresh spicy, sweet, warm spicy, amber, chocolate, lavender, powdery","Perfumers, Perfumers","Mint, Bergamot, Artemisia","Dark Chocolate, Lavender, Benzoin","Vanilla, Tonka Bean, White Musk",717,271,68,23,13,336.0,92.0,686.0,828.0,301.0,741.0
2026-05-23,Hawas Viper,Rasasi,arabic,https://www.fragrantica.com/perfume/Rasasi/Hawas-Viper-113594.html,,3.73,168,male,Oriental,"warm spicy, tobacco, aromatic, green, sweet, cannabis, coffee, musky, fruity, herbal","Perfumers, Perfumers","Saffron, cannabis, Thyme, Green Notes, Davana","Tobacco, Coffee, Cinnamon, Violet, Raspberry","Gurjan balsam, Musk, Tonka",88,24,11,13,32,46.0,15.0,73.0,102.0,35.0,83.0
2026-05-23,Liquid Brun Limited Edition,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Liquid-Brun-Limited-Edition-123526.html,,4.51,629,unisex,Oriental Fougere,"vanilla, citrus, amber, white floral, sweet, aromatic, warm spicy, lavender, powdery, woody","Perfumers, Perfumers","Cardamom, Citrus, Lavender","Orange Blossom, Guaiac Wood, Rose","Vanilla, Tonka, Amber, oak moss",456,98,37,18,20,219.0,38.0,372.0,456.0,237.0,400.0
2026-05-23,Grow,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Grow-123528.html,,4.08,71,unisex,Oriental Woody,"sweet, woody, fruity, vanilla, warm spicy, aromatic, fresh spicy, rose, amber","Perfumers, Perfumers, Jean-Christophe Hérault","Dates, Davana, Saffron, Timur, Pear","Dates, Custard, Rose, Geranium, Sandalwood, Jasmine, Peony, Lily of the Valley","Vanilla, Dry Wood, Labdanum, Cypriol, Tonka, Immortelle, Musk, Atlas Cedar",39,13,9,6,4,19.0,5.0,32.0,39.0,16.0,32.0
2026-05-23,Opus Magnum,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Opus-Magnum-103480.html,,4.03,154,unisex,Oriental Woody,"amber, fresh spicy, balsamic, tobacco, warm spicy, aromatic, smoky, sweet, oud","Perfumers, Perfumers","Incense, Basil, Cardamon, Bergamot","Tobacco, Fenugreek, Lavender","Peru Balsam, Amber, Oud, Tonka Bean",89,28,8,10,19,33.0,19.0,77.0,93.0,31.0,75.0
2026-05-23,Royal Blend Bourbon,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Royal-Blend-Bourbon-103478.html,,3.62,232,unisex,Aromatic,"woody, warm spicy, cinnamon, aromatic, green, fresh spicy, balsamic, amber","Perfumers, Perfumers","Cinnamon, Peppermint, Bark, Basil","Bourbon Whiskey, Lavender","Oak, Peru Balsam",80,65,29,34,24,39.0,10.0,113.0,124.0,44.0,108.0
2026-05-23,Azzure Oud,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Azzure-Oud-94714.html,,3.81,1497,male,Oriental,"fruity, oud, leather, sweet, woody, tropical, amber, warm spicy, animalic, fresh","Perfumers, Perfumers","Passionfruit, Fruity Notes, Rose, Saffron","Oud, Benzoin, Patchouli","Leather, Amber, Guaiac Wood, Cedarwood, Sandalwood, Vanilla, Labdanum",670,357,148,154,168,456.0,174.0,804.0,1000.0,435.0,869.0
2026-05-23,Vulcan Feu,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Vulcan-Feu-105520.html,,4.42,5060,unisex,Floral,"tropical, fruity, sweet, citrus, woody, fresh, fresh spicy, aromatic, terpenic, amber","Perfumers, Perfumers","Mango, Lemon, Ginger, Rhubarb","Pink Pepper, Jasmine, Violet, Praline","Tonka Bean, Cedarwood, Ambergris, Moss",3300,1100,381,211,109,3100.0,3800.0,921.0,390.0,3300.0,1100.0
2026-05-23,Veneno,French Avenue,arabic,https://www.fragrantica.com/perfume/French-Avenue/Veneno-105519.html,,4.2,518,unisex,Aromatic Fruity,"smoky, fruity, cinnamon, tobacco, vanilla, warm spicy, sweet, fresh, green, woody","Perfumers, Perfumers, Jean-Louis Sieuzac","Apple, Smoke, Cinnamon","Tobacco, Moss","Bourbon Vanilla, Orcanox™",271,149,46,35,17,110.0,36.0,295.0,330.0,97.0,293.0
2026-05-23,Platine Blanc,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Platine-Blanc-106068.html,,4.42,899,unisex,Floral,"aromatic, citrus, green, fresh spicy, woody, fruity","Perfumers, Perfumers","Mint, Lime, Tonic Water, Lemon","Rosemary, Black Currant, Jasmine","Musk, Ambergris, Sandalwood, Oakmoss",583,189,71,30,26,555.0,651.0,143.0,56.0,598.0,158.0
2026-05-23,X Xandal,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/X-Xandal-104625.html,,4.18,579,unisex,Floral,"vanilla, patchouli, woody, rum, warm spicy, sweet, balsamic","Perfumers, Perfumers","Madagascar Vanilla, Bourbon Vanilla, Vanilla Caviar","Chocolate Truffle, Vanilla, Rum, Patchouli, Jasmine","Vanilla Absolute, Caramel, Tonka Bean, Agarwood",346,109,46,37,41,180.0,61.0,360.0,384.0,190.0,355.0
2026-05-23,Carnal Desire,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Carnal-Desire-99331.html,,4.09,499,unisex,Leather,"sweet, leather, oud, fruity, woody, animalic, rose, powdery, warm spicy, caramel","Perfumers, Perfumers","Raspberry, Cinnamon, Bergamot","Cotton Candy, Orris, Rose","Leather, Oud, Cedar, Vanilla, Patchouli",271,113,45,30,40,136.0,46.0,274.0,316.0,127.0,289.0
2026-05-23,Naughty Dates,Aromatix X French Avenue,arabic,https://www.fragrantica.com/perfume/Aromatix-X-French-Avenue/Naughty-Dates-122285.html,,3.79,175,unisex,Floral Fruity Gourmand,"sweet, warm spicy, coffee, caramel, woody, honey, vanilla, fruity, powdery","Perfumers, Perfumers, Shinichiro Oba","Cardamon, Bergamot, Mandarin","Coffee, Dates, Honey, Ebony Wood, Hazelnut, Cinnamon","Caramel, Vanilla, Amber, Sandalwood",82,38,17,13,25,22.0,5.0,97.0,110.0,37.0,94.0
2026-05-23,Black Diamond Incense,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Black-Diamond-Incense-100548.html,,4.49,216,unisex,Oriental Woody,"smoky, amber, vanilla, woody, balsamic, powdery, warm spicy, leather, fruity, marine","Perfumers, Perfumers","Black Currant, Aquatic notes, Birch","Vanilla, Incense, Sandalwood","Amber, Smoke, Oud, Leather",142,49,16,6,3,90.0,44.0,108.0,138.0,65.0,131.0
2026-05-23,Blue Oud,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Blue-Oud-100576.html,,4.28,213,unisex,fragrance for women and men. Blue Oud was launched in 2022. Top notes are Oud and Blue Lilies; middle notes are Leather and Patchouli; base notes are Tobacco and Amber. Blue Oud is a,"oud, leather, patchouli, tobacco, amber, animalic, woody, warm spicy, sweet, floral","Perfumers, Perfumers","Oud, Blue Lilies","Leather, Patchouli","Tobacco, Amber",144,27,17,7,18,69.0,39.0,83.0,166.0,55.0,114.0
2026-05-23,Cullinan Diamond Iris,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Cullinan-Diamond-Iris-100547.html,,4.43,171,unisex,Floral Fruity,"woody, citrus, iris, fruity, sweet, powdery, earthy, aromatic, white floral, fresh spicy","Perfumers, Perfumers","Pineapple, Grapefruit","Bergamot, Jasmine, Patchouli","Iris, Cedarwood, Pine, Oakmoss",109,39,15,4,4,104.0,126.0,63.0,39.0,106.0,61.0
2026-05-23,Rose Tobacco Happiness Dose,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Rose-Tobacco-Happiness-Dose-100581.html,,4.49,74,unisex,Oriental Spicy,"amber, tobacco, warm spicy, vanilla, sweet, rose, powdery, smoky, balsamic, leather","Perfumers, Perfumers","Rose, Incense, Clove, Saffron","Amber, Sandalwood, Leather, Caramel","Tobacco, Vanilla, Tonka, Musk, Oakmoss",45,21,7,1,0,28.0,9.0,41.0,49.0,19.0,45.0
2026-05-23,Arabian Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Arabian-Tobacco-100550.html,,4.25,211,unisex,Oriental,"sweet, warm spicy, coffee, tobacco, smoky","Perfumers, Perfumers","Tobacco, Saffron, Iris","Salted Caramel Fudge, Tonka, Rose","Coffee, Smoke, Patchouli, Amber, Musk",120,49,23,12,7,44.0,20.0,95.0,141.0,45.0,123.0
2026-05-23,French Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/French-Tobacco-100552.html,,4.45,451,unisex,Aromatic Fougere,"citrus, fresh spicy, fresh, fruity, aromatic","Perfumers, Perfumers","Mandarin, Blood Orange, Green Apple","Ginger, Neroli, Cinnamon, Tobacco","Lemongrass, Frankincense, Guaiac Wood, Iris",286,108,36,16,5,252.0,344.0,162.0,68.0,311.0,131.0
2026-05-23,Mexican Tobacco,Ibraheem AlQurashi,arabic,https://www.fragrantica.com/perfume/Ibraheem-AlQurashi/Mexican-Tobacco-100563.html,,4.31,197,unisex,Oriental,"tobacco, sweet, warm spicy, amber, floral, chocolate, woody, rose, cinnamon, fresh","Perfumers, Perfumers","Dark Chocolate, Cedarwood","Lilac, Cinnamon","Tobacco, Amber, Rose",110,56,22,1,8,50.0,17.0,94.0,130.0,36.0,115.0
2026-05-23,Club de Nuit Intense Man,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-34696.html,,4.09,27102,male,Woody Spicy,"citrus, fruity, leather, smoky, woody, aromatic, sweet, fresh, musky","Perfumers, Perfumers","Lemon, Pineapple, Bergamot, Black Currant, Apple","Birch, Jasmine, Rose","Musk, Ambergris, Patchouli, Vanilla",12500,8600,2800,2100,1100,15200.0,14700.0,13200.0,8900.0,15100.0,13200.0
2026-05-23,Club de Nuit Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-27656.html,,4.11,3377,female,Chypre Floral,"rose, fresh spicy, warm spicy, patchouli, oud, vanilla, woody, floral, amber, powdery","Perfumers, Perfumers","Rose, Saffron, Geranium","Nutmeg, Pepper, Violet, Caraway","Patchouli, Agarwood (Oud), Vanilla, Amber",1600,1100,254,336,86,611.0,260.0,1500.0,1500.0,739.0,1500.0
2026-05-23,Club de Nuit Milestone,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Milestone-64104.html,,3.94,4628,unisex,Woody Floral Musk,"marine, aromatic, woody, powdery, musky, fruity, violet, citrus, amber, salty","Perfumers, Perfumers","Sea Notes, Red Fruits, Bergamot","Violet, White Woods, Sandalwood","Musk, Ambroxan, Vetiver",1900,1400,637,405,249,2600.0,3000.0,1000.0,394.0,2800.0,947.0
2026-05-23,Tres Nuit,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Tres-Nuit-27711.html,,4.12,3380,male,Aromatic Spicy,"powdery, violet, lavender, woody, iris, citrus, amber, aromatic, floral, animalic","Perfumers, Perfumers","Iris, Lemon, Vervain","Lavender, Violet, Spicy Notes","Ambergris, Sandalwood",1400,1300,335,273,48,2000.0,1800.0,1100.0,298.0,1900.0,710.0
2026-05-23,Vitesse Carbon,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Vitesse-Carbon-50322.html,,4.17,30,male,Aromatic Spicy,"aromatic, citrus, powdery, violet, iris, lavender, woody, herbal, leather, animalic","Perfumers, Perfumers","Iris, Bergamot, Sage, Lemon Verbena, Lemon","Lavender, Violet, Spices","Leather, Ambergris, Vetiver, Sandalwood",11,14,4,1,0,11.0,3.0,12.0,6.0,8.0,10.0
2026-05-23,Hunter Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,,4.26,1169,male,Woody Aromatic,"citrus, fresh spicy, aromatic, lavender, warm spicy","Perfumers, Perfumers","Bergamot, Pomelo, Mandarin Orange, Lemon","Lavender, Geranium, Ylang Ylang, Tuberose","Black Pepper, Cardamom",564,431,105,54,15,694.0,705.0,585.0,264.0,713.0,535.0
2026-05-23,Legesi Homme,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Legesi-Homme-52265.html,,4.37,967,male,Woody Aromatic,"aromatic, woody, lavender, fresh spicy, herbal, powdery, musky, green","Perfumers, Perfumers","Lavender, Rosemary, Petitgrain","Sage, Jasmine, Galbanum, Rose","Sandalwood, Musk, Cedar, Oakmoss",547,290,82,36,12,630.0,599.0,546.0,230.0,624.0,311.0
2026-05-23,Amber Oud Gold Edition,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-51816.html,,4.27,5390,unisex,Oriental Vanilla,"sweet, fruity, ozonic, powdery, vanilla, musky, fresh, amber, aquatic, citrus","Perfumers, Perfumers","Bergamot, Green Notes","Melon, Pineapple, Amber, Gourmand Accord","Vanilla, Musk, Woody Notes",3000,1500,464,302,165,2900.0,2600.0,2600.0,2300.0,2900.0,2600.0
2026-05-23,L'Aventure,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,,4.17,2724,male,Chypre Fruity,"citrus, aromatic, woody, musky, fresh spicy, white floral, powdery","Perfumers, Perfumers","Lemon, Bergamot, elemi","Woody Notes, Jasmine, Lily-of-the-Valley","Musk, Patchouli, Amber",1300,951,246,203,54,1500.0,1500.0,1200.0,550.0,1500.0,932.0
2026-05-23,L'Aventure Knight,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Knight-51824.html,,3.99,884,male,Oriental Fougere,"powdery, citrus, ozonic, iris, woody, amber, green, musky, aquatic, animalic","Perfumers, Perfumers","Lemon Verbena, Bergamot, Tea","Violet Leaf, Iris","Powdery Notes, Ambergris, Musk, Sandalwood",357,306,107,83,31,542.0,487.0,352.0,136.0,521.0,273.0
2026-05-23,Detour Noir,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/D-tour-Noir-70748.html,,4.29,4937,unisex,Oriental Spicy,"vanilla, woody, warm spicy, fresh spicy, powdery, aromatic, fruity, lavender, fresh, citrus","Perfumers, Perfumers","Apple, Lavender, Jasmine, Violet","Vanilla, Patchouli, Bergamot, Mandarin Orange","Sandalwood, Cardamom, Pepper, Guaiac Wood, Geranium",2700,1400,461,234,121,2700.0,913.0,3200.0,3200.0,2600.0,2900.0
2026-05-23,9pm,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9pm-65414.html,,4.35,16891,male,Oriental Vanilla,"vanilla, amber, warm spicy, fruity, cinnamon, sweet, lavender, fresh, aromatic, citrus","Perfumers, Perfumers","Apple, Cinnamon, Wild Lavender, Bergamot","Orange Blossom, Lily-of-the-Valley","Vanilla, Tonka Bean, Amber, Patchouli",9600,5000,1400,564,354,6600.0,2900.0,10400.0,12300.0,5200.0,11300.0
2026-05-23,9 PM Night Out,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Night-Out-123313.html,,4.4,1506,unisex,Oriental Spicy,"woody, fruity, warm spicy, sweet, tropical, aromatic, lavender, floral, vanilla, amber","Perfumers, Perfumers, Imran Fazlani, Quentin Roussel","Pitahaya, Lavender, Cognac, Apple, Bergamot","Toffee, Suede, Cardamom, Cedar, Mahonial","Tonka Bean, Ambrofix™, Akigalawood, Patchouli",1000,260,121,78,43,875.0,476.0,862.0,1000.0,399.0,1000.0
2026-05-23,9am,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9am-70706.html,,3.69,406,female,,"citrus, musky, aromatic, woody, warm spicy, lavender, mossy, earthy, fruity, powdery","Perfumers, Perfumers","Lemon, Mandarin Orange, Cardamom, Pink Pepper","Lavender, Orange Blossom, Green Apple, Rose","Musk, Moss, Cedar, Patchouli",117,145,72,46,26,216.0,242.0,90.0,38.0,239.0,47.0
2026-05-23,Supremacy Silver,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,,4.05,2330,male,Woody Floral Musk,"fruity, leather, woody, sweet, smoky, citrus, musky, mossy, tropical, fresh","Perfumers, Perfumers, Imran Fazlani","Pineapple, Bergamot, Black Currant, Apple","Birch, Patchouli, Moroccan Jasmine, Rose","Musk, Oakmoss, Ambergris, Vanilla",981,821,260,205,63,1200.0,1200.0,984.0,467.0,1200.0,765.0
2026-05-23,Supremacy Gold,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Gold-27351.html,,3.8,254,unisex,Oriental,"amber, powdery, fresh spicy, floral, violet, vanilla, iris, oud, warm spicy, woody","Perfumers, Perfumers","Nutmeg, Violet, Peach Blossom, Cumin","Iris, Patchouli","Amber, Vanilla, Agarwood (Oud), Benzoin",88,81,41,35,9,98.0,49.0,124.0,108.0,84.0,101.0
2026-05-23,9 PM Rebel,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Rebel-99238.html,,4.3,2958,unisex,Aromatic Fruity,"fruity, sweet, woody, tropical, fresh, mossy, amber, caramel, powdery, vanilla","Perfumers, Perfumers, Gaël Montero","Pineapple, Granny Smith apple, Mandarin","Oakmoss, Cedarwood, Vanilla","Dry Wood, Ambergris, Caramel, Musk",1700,717,255,135,109,1700.0,1400.0,1600.0,1600.0,1600.0,1700.0
2026-05-23,Turathi Electric,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Turathi-Electric-108244.html,,4.1,1380,unisex,Floral Fruity,"citrus, fruity, sweet, musky, powdery, white floral, fresh, fresh spicy, aquatic, green","Perfumers, Perfumers, Imran Fazlani","Pear, Pink Grapefruit, Mandarin Orange, Bergamot","Orange Blossom, Apple, Cedarwood","Musk, Amber, Vanilla",629,448,157,102,44,789.0,889.0,294.0,104.0,816.0,255.0
